381
380
380
379
378
377
376
376
375
374
374
374
373
373
372
372
372
373
371
367
364
362
364
364
360
355
351
351
352
351
351
352
355
356
351
347
337
325
321
323
337
350
379
406
401
419
467
471
422
368
339
332
339
348
352
351
351
349
349
351
350
350
349
349
347
348
349
347
346
347
347
347
348
349
347
340
338
338
339
339
339
341
342
344
344
344
343
344
346
347
350
350
353
352
346
346
345
342
342
342
344
344
342
343
341
337
335
333
334
338
338
340
341
342
339
339
340
344
342
341
341
340
341
342
343
342
343
343
338
338
343
345
350
352
352
354
357
357
355
351
351
351
342
335
334
332
333
333
331
331
329
329
330
331
332
330
332
331
332
331
315
297
293
302
318
335
369
394
396
424
467
455
397
353
328
325
332
338
339
338
338
337
335
334
335
337
339
338
338
339
341
343
341
340
342
341
340
342
342
344
340
338
340
341
343
342
344
345
348
350
353
353
352
355
356
357
358
356
354
355
356
355
351
351
350
350
349
350
350
347
346
347
347
344
341
344
347
344
341
342
341
340
340
341
341
340
339
338
336
335
338
342
343
343
347
352
357
357
358
353
349
348
348
343
338
336
333
333
332
330
330
331
331
329
329
332
330
329
332
334
333
322
306
303
312
326
343
379
401
396
422
468
463
407
358
333
332
341
347
351
353
356
356
358
359
361
361
362
364
365
365
363
363
366
366
363
366
367
367
367
366
366
367
369
370
373
373
374
378
380
382
383
384
386
388
388
390
389
386
386
386
383
381
381
382
382
382
381
381
379
378
377
377
378
378
378
377
376
375
374
373
373
374
374
374
376
377
380
382
381
385
392
398
399
396
393
392
393
390
382
376
373
372
376
374
373
372
371
369
369
371
370
371
373
372
370
363
346
341
348
363
382
403
430
425
428
470
503
471
411
368
352
354
366
377
382
383
385
388
388
387
386
386
387
387
386
386
389
387
386
389
389
388
388
389
391
388
388
391
392
395
397
399
399
404
407
410
413
413
413
415
418
421
421
421
419
417
419
422
422
422
423
424
426
426
428
430
429
428
428
433
436
434
435
439
440
441
445
448
452
455
459
464
470
472
472
470
470
470
467
460
460
457
455
454
454
454
452
454
456
454
453
455
457
455
458
459
453
438
430
437
456
477
497
526
530
523
554
589
565
500
451
432
436
447
458
466
466
465
461
462
461
459
457
456
456
454
455
454
452
450
450
450
448
444
443
445
444
441
441
442
442
441
441
441
441
443
442
444
445
444
444
443
438
435
433
427
423
420
422
418
413
410
406
401
399
397
396
393
389
387
385
382
377
377
378
379
375
373
375
377
380
379
378
373
369
368
363
357
351
342
335
335
331
328
325
320
318
316
313
310
308
306
305
304
298
285
268
265
275
295
319
353
379
363
367
402
394
334
278
251
245
254
265
271
274
275
274
273
269
269
269
268
265
262
262
262
260
260
259
256
254
253
252
253
253
251
253
253
252
255
255
257
260
259
260
263
265
266
266
269
267
265
263
266
265
261
261
261
261
260
260
260
260
260
259
257
258
259
258
258
257
258
262
264
264
266
270
274
281
283
284
279
278
277
276
271
265
262
259
260
258
257
256
258
258
260
258
259
259
261
264
265
263
254
237
235
250
274
306
350
381
374
377
401
387
334
284
259
257
270
283
293
296
300
301
303
304
306
306
310
312
313
312
312
313
314
316
317
318
317
315
318
322
326
328
327
327
330
331
333
336
338
339
342
344
346
346
348
350
350
347
347
345
344
345
345
346
346
346
348
348
347
350
351
350
353
355
356
357
357
359
360
358
363
368
372
374
376
379
383
386
387
387
384
383
383
380
376
372
368
365
365
363
362
363
363
362
361
362
362
362
362
364
365
360
343
330
332
349
370
406
440
442
428
447
466
431
377
345
334
342
357
365
368
369
371
370
368
366
368
371
371
371
368
366
364
366
368
368
366
368
368
369
368
366
367
367
364
363
365
367
368
371
372
373
373
377
380
377
376
376
378
377
376
374
375
375
374
371
371
370
372
371
372
371
371
371
370
371
372
375
374
372
371
372
371
370
371
372
371
372
373
374
379
382
385
387
389
391
393
395
396
392
391
389
384
380
375
372
370
369
367
367
365
366
367
368
368
367
369
368
368
367
356
341
337
343
363
384
417
436
422
428
470
471
420
372
351
349
357
367
373
376
378
379
377
375
375
375
376
377
376
376
377
377
377
380
380
377
375
375
377
377
379
379
378
379
381
381
381
381
384
386
388
390
391
391
391
391
390
389
388
386
384
384
385
383
380
381
381
382
380
379
380
383
383
379
380
378
379
382
383
383
382
380
379
379
379
378
381
385
388
389
391
395
396
398
400
401
398
395
392
391
387
379
376
372
371
371
371
371
369
366
366
367
366
368
366
364
363
361
355
340
333
336
351
368
399
431
422
426
467
484
438
382
351
342
351
359
367
368
370
369
367
367
368
368
368
366
368
368
367
368
369
368
367
365
364
363
365
366
364
363
364
364
365
364
366
367
367
369
370
372
373
373
373
372
371
371
371
371
370
367
365
366
368
367
365
368
369
366
363
363
366
367
368
367
368
369
366
366
367
366
365
365
363
365
366
364
363
362
362
362
365
367
369
374
378
379
381
384
386
390
391
389
386
384
379
372
366
364
362
362
362
358
355
354
352
353
356
356
357
356
357
357
352
335
322
324
338
353
377
407
408
405
444
476
447
387
349
335
339
351
359
360
361
361
362
360
361
361
361
361
362
361
361
359
357
358
360
359
359
360
357
357
357
357
356
356
358
359
358
359
361
364
364
364
365
366
365
367
367
365
364
363
364
363
360
360
361
360
360
359
357
358
361
360
359
357
358
359
358
357
358
358
359
359
358
359
360
362
360
356
357
361
366
368
367
371
378
381
382
383
377
375
375
372
365
359
357
353
354
353
351
350
348
347
348
349
348
348
349
349
349
348
341
326
317
317
331
348
374
407
404
408
449
472
433
376
341
330
337
348
355
357
355
357
356
354
355
355
355
355
356
356
356
355
354
354
355
356
358
357
355
353
352
351
354
356
357
355
355
357
360
362
363
363
363
366
365
364
368
368
368
367
364
363
363
363
358
357
360
359
360
359
360
360
361
363
360
360
363
364
363
360
358
360
362
360
362
362
362
362
363
361
361
360
359
363
375
375
376
379
380
382
385
387
385
379
379
377
371
366
359
359
359
355
356
359
360
360
359
356
358
355
354
354
354
353
341
329
323
330
342
364
399
409
404
431
470
453
394
349
331
331
346
354
353
354
356
357
355
352
354
356
357
355
356
362
365
363
363
364
361
361
364
365
366
364
359
355
354
353
352
352
350
352
353
356
356
356
356
356
357
357
357
357
355
355
357
359
359
355
355
354
354
358
360
361
362
363
365
364
364
361
359
357
356
353
351
355
354
352
349
347
349
355
359
360
362
367
373
380
379
377
372
371
370
367
362
354
351
343
340
339
340
340
340
341
344
346
349
351
350
351
352
346
332
315
312
324
342
363
393
397
391
424
462
440
378
336
319
323
335
344
349
349
349
350
349
349
349
350
349
350
351
351
353
354
355
352
350
352
351
350
351
350
349
349
351
353
353
354
356
357
357
360
361
362
363
366
364
365
366
